Datetime,data.wdm_2
2001-12-25,
2001-12-26,
2001-12-27,44.44
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,44.48
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,44.43
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,44.46
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,44.38
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,44.36
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,44.26
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,44.2
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,44.13
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,44.23
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,44.26
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,44.21
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,44.11
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,44.04
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,43.97
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,43.84
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,43.86
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,43.67
2002-04-26,43.7
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,43.57
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,43.37
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,43.19
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,43.01
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,42.85
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,43.01
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,42.99
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,43.03
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,43.66
2002-06-25,
2002-06-26,
2002-06-27,43.77
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,44.69
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,44.83
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,44.87
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,45.07
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,45.11
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,45.09
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,45.82
2002-08-15,45.86
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,46.17
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,46.2
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,46.32
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,46.31
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,46.32
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,46.43
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,46.37
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,46.27
2002-10-10,46.27
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,46.15
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,45.99
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,45.93
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,45.85
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,45.8
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,45.84
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,45.73
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,45.65
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,45.85
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,46.13
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,46.31
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,46.51
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,46.45
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,46.41
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,46.37
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,46.29
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,46.27
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,46.42
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,46.42
2003-02-20,46.42
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,46.64
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,47.01
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,47.28
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,47.4
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,47.51
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,47.63
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,47.65
2003-04-10,47.59
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,47.51
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,47.41
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,47.4
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,47.19
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,46.95
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,46.73
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,46.76
2003-06-12,46.73
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,46.61
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,47.25
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,46.92
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,46.79
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,47.05
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,47.35
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,47.17
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,47.33
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,47.35
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,47.35
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,47.38
2003-08-27,
2003-08-28,47.34
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,47.38
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,47.15
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,47.55
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,47.47
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,47.41
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,47.42
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,47.46
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,47.33
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,47.25
2003-10-28,
2003-10-29,
2003-10-30,47.22
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,47.22
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,47.34
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,47.23
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,47.13
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,46.97
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,46.84
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,46.91
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,46.81
2003-12-23,
2003-12-24,
2003-12-25,46.78
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,46.69
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,46.6
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,46.46
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,46.4
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,46.35
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,46.32
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,46.22
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,46.21
2004-02-18,
2004-02-19,46.17
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,46.23
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,46.12
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,46
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,45.99
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,45.83
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,45.71
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,45.57
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,45.5
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,45.43
2004-04-20,
2004-04-21,
2004-04-22,45.38
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,45.19
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,45.22
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,44.96
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,44.91
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,44.71
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,44.53
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,44.43
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,44.41
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,44.33
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,44.36
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,44.38
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,44.28
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,44.28
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,44.65
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,45.39
2004-08-18,
2004-08-19,45.41
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,45.71
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,46.48
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,47.95
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,48.2
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,48.42
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,48.87
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,48.59
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,48.45
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,48.33
2004-10-20,
2004-10-21,48.3
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,48.16
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,48.05
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,48.06
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,47.85
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,48.01
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,47.99
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,47.93
2004-12-16,47.92
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,48.07
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,48.06
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,48.05
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,48.19
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,48.15
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,48.11
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,48.08
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,48.01
2005-02-16,
2005-02-17,47.98
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,47.91
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,47.92
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,47.83
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,47.82
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,47.91
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,48.05
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,47.95
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,47.99
2005-04-12,
2005-04-13,
2005-04-14,47.93
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,47.8
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,47.71
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,47.71
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,47.72
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,47.6
2005-05-20,47.57
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,47.57
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,47.67
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,47.86
2005-06-07,47.85
2005-06-08,47.83
2005-06-09,47.83
2005-06-10,47.81
2005-06-11,47.84
2005-06-12,47.9
2005-06-13,47.93
2005-06-14,47.91
2005-06-15,47.94
2005-06-16,48.05
2005-06-17,48.09
2005-06-18,48.1
2005-06-19,48.09
2005-06-20,48.07
2005-06-21,48.16
2005-06-22,48.28
2005-06-23,48.3
2005-06-24,48.3
2005-06-25,48.32
2005-06-26,48.35
2005-06-27,48.35
2005-06-28,48.37
2005-06-29,48.41
2005-06-30,48.49
2005-07-01,48.47
2005-07-02,48.46
2005-07-03,48.49
2005-07-04,48.54
2005-07-05,48.51
2005-07-06,48.49
2005-07-07,48.47
2005-07-08,48.45
2005-07-09,48.45
2005-07-10,48.51
2005-07-11,48.51
2005-07-12,48.49
2005-07-13,48.47
2005-07-14,48.45
2005-07-15,48.44
2005-07-16,48.42
2005-07-17,48.41
2005-07-18,48.38
2005-07-19,48.36
2005-07-20,48.34
2005-07-21,48.31
2005-07-22,48.29
2005-07-23,48.29
2005-07-24,48.3
2005-07-25,48.27
2005-07-26,48.24
2005-07-27,48.22
2005-07-28,48.2
2005-07-29,48.19
2005-07-30,48.24
2005-07-31,48.26
2005-08-01,48.34
2005-08-02,48.41
2005-08-03,48.39
2005-08-04,48.38
2005-08-05,48.36
2005-08-06,48.4
2005-08-07,48.57
2005-08-08,48.62
2005-08-09,48.61
2005-08-10,48.62
2005-08-11,48.79
2005-08-12,48.8
2005-08-13,48.81
2005-08-14,48.79
2005-08-15,48.77
2005-08-16,48.72
2005-08-17,48.66
2005-08-18,48.63
2005-08-19,48.61
2005-08-20,48.62
2005-08-21,48.64
2005-08-22,48.61
2005-08-23,48.58
2005-08-24,48.55
2005-08-25,48.54
2005-08-26,48.54
2005-08-27,48.53
2005-08-28,48.49
2005-08-29,48.47
2005-08-30,48.47
2005-08-31,48.5
2005-09-01,48.5
2005-09-02,48.5
2005-09-03,48.48
2005-09-04,48.46
2005-09-05,48.63
2005-09-06,48.67
2005-09-07,48.88
2005-09-08,48.94
2005-09-09,48.95
2005-09-10,48.93
2005-09-11,48.9
2005-09-12,48.86
2005-09-13,48.82
2005-09-14,48.79
2005-09-15,48.76
2005-09-16,48.72
2005-09-17,48.7
2005-09-18,48.68
2005-09-19,48.65
2005-09-20,48.64
2005-09-21,48.7
2005-09-22,48.72
2005-09-23,48.71
2005-09-24,48.68
2005-09-25,48.65
2005-09-26,48.63
2005-09-27,48.6
2005-09-28,48.61
2005-09-29,48.59
2005-09-30,48.57
2005-10-01,48.56
2005-10-02,48.54
2005-10-03,48.56
2005-10-04,48.58
2005-10-05,48.68
2005-10-06,48.78
2005-10-07,48.93
2005-10-08,48.94
2005-10-09,48.93
2005-10-10,48.9
2005-10-11,48.89
2005-10-12,48.95
2005-10-13,48.98
2005-10-14,48.94
2005-10-15,48.91
2005-10-16,48.88
2005-10-17,48.87
2005-10-18,48.84
2005-10-19,48.83
2005-10-20,48.84
2005-10-21,48.82
2005-10-22,48.82
2005-10-23,48.86
2005-10-24,49.23
2005-10-25,49.33
2005-10-26,49.31
2005-10-27,49.3
2005-10-28,49.28
2005-10-29,49.26
2005-10-30,49.25
2005-10-31,49.24
2005-11-01,49.25
2005-11-02,49.33
2005-11-03,49.33
2005-11-04,49.32
2005-11-05,49.31
2005-11-06,49.3
2005-11-07,49.29
2005-11-08,49.28
2005-11-09,49.27
2005-11-10,49.26
2005-11-11,49.24
2005-11-12,49.24
2005-11-13,49.23
2005-11-14,49.23
2005-11-15,49.21
2005-11-16,49.2
2005-11-17,49.18
2005-11-18,49.18
2005-11-19,49.16
2005-11-20,49.17
2005-11-21,49.18
2005-11-22,49.15
2005-11-23,49.15
2005-11-24,49.13
2005-11-25,49.12
2005-11-26,49.11
2005-11-27,49.09
2005-11-28,49.12
2005-11-29,49.23
2005-11-30,49.23
2005-12-01,49.22
2005-12-02,49.22
2005-12-03,49.2
2005-12-04,49.18
2005-12-05,49.17
2005-12-06,49.16
2005-12-07,49.15
2005-12-08,49.23
2005-12-09,49.24
2005-12-10,49.22
2005-12-11,49.24
2005-12-12,49.23
2005-12-13,49.23
2005-12-14,49.22
2005-12-15,49.2
2005-12-16,49.2
2005-12-17,49.18
2005-12-18,49.18
2005-12-19,49.17
2005-12-20,49.16
2005-12-21,49.15
2005-12-22,49.13
2005-12-23,49.12
2005-12-24,49.1
2005-12-25,49.08
2005-12-26,49.06
2005-12-27,49.05
2005-12-28,49.04
2005-12-29,49.02
2005-12-30,49.02
2005-12-31,49
2006-01-01,48.99
2006-01-02,48.97
2006-01-03,48.96
2006-01-04,48.96
2006-01-05,48.95
2006-01-06,48.92
2006-01-07,48.92
2006-01-08,48.91
2006-01-09,48.89
2006-01-10,48.87
2006-01-11,48.85
2006-01-12,48.83
2006-01-13,48.82
2006-01-14,48.79
2006-01-15,48.78
2006-01-16,48.78
2006-01-17,48.76
2006-01-18,48.76
2006-01-19,48.76
2006-01-20,48.76
2006-01-21,48.73
2006-01-22,48.73
2006-01-23,48.71
2006-01-24,48.7
2006-01-25,48.67
2006-01-26,48.66
2006-01-27,48.66
2006-01-28,48.64
2006-01-29,48.62
2006-01-30,48.61
2006-01-31,48.6
2006-02-01,48.6
2006-02-02,48.58
2006-02-03,48.66
2006-02-04,48.91
2006-02-05,48.99
2006-02-06,48.98
2006-02-07,48.96
2006-02-08,48.95
2006-02-09,48.94
2006-02-10,48.92
2006-02-11,48.9
2006-02-12,48.9
2006-02-13,48.89
2006-02-14,48.88
2006-02-15,48.86
2006-02-16,48.88
2006-02-17,48.88
2006-02-18,48.85
2006-02-19,48.85
2006-02-20,48.83
2006-02-21,48.81
2006-02-22,48.79
2006-02-23,48.79
2006-02-24,48.79
2006-02-25,48.78
2006-02-26,48.8
2006-02-27,48.79
2006-02-28,48.77
2006-03-01,48.75
2006-03-02,48.73
2006-03-03,48.72
2006-03-04,48.7
2006-03-05,48.68
2006-03-06,48.67
2006-03-07,48.64
2006-03-08,48.63
2006-03-09,48.61
2006-03-10,48.59
2006-03-11,48.58
2006-03-12,48.57
2006-03-13,48.56
2006-03-14,48.54
2006-03-15,48.51
2006-03-16,48.49
2006-03-17,48.46
2006-03-18,48.45
2006-03-19,48.44
2006-03-20,48.42
2006-03-21,48.4
2006-03-22,48.38
2006-03-23,48.38
2006-03-24,48.36
2006-03-25,48.33
2006-03-26,48.31
2006-03-27,48.29
2006-03-28,48.27
2006-03-29,48.25
2006-03-30,48.24
2006-03-31,48.22
2006-04-01,48.21
2006-04-02,48.19
2006-04-03,48.19
2006-04-04,48.17
