Datetime,RCHRES_14_ROVOL
2008-05-23 21:00:00,0.11136950552463531
2008-05-23 22:00:00,0.11127656698226929
2008-05-23 23:00:00,0.1111827865242958
2008-05-24 00:00:00,0.36573585867881775
2008-05-24 01:00:00,0.6358689069747925
2008-05-24 02:00:00,0.6289973855018616
2008-05-24 03:00:00,0.5786166191101074
2008-05-24 04:00:00,0.5235862135887146
2008-05-24 05:00:00,0.47183623909950256
2008-05-24 06:00:00,0.4249304234981537
2008-05-24 07:00:00,0.3829428553581238
2008-05-24 08:00:00,0.3456636369228363
2008-05-24 09:00:00,0.31288889050483704
2008-05-24 10:00:00,0.28434625267982483
2008-05-24 11:00:00,0.2595606744289398
2008-05-24 12:00:00,0.23805810511112213
2008-05-24 13:00:00,0.22008103132247925
2008-05-24 14:00:00,0.32760635018348694
2008-05-24 15:00:00,0.4490024745464325
2008-05-24 16:00:00,0.4404009282588959
2008-05-24 17:00:00,0.4082288444042206
2008-05-24 18:00:00,0.373523473739624
2008-05-24 19:00:00,0.8358641862869263
2008-05-24 20:00:00,1.471010684967041
2008-05-24 21:00:00,1.6353033781051636
2008-05-24 22:00:00,1.5925372838974
2008-05-24 23:00:00,1.4599862098693848
2008-05-25 00:00:00,1.2998476028442383
2008-05-25 01:00:00,1.149884581565857
2008-05-25 02:00:00,1.0160243511199951
2008-05-25 03:00:00,0.8983519673347473
2008-05-25 04:00:00,0.7955518960952759
2008-05-25 05:00:00,0.7058670520782471
2008-05-25 06:00:00,0.6273890137672424
2008-05-25 07:00:00,0.5585592985153198
2008-05-25 08:00:00,0.4982494115829468
2008-05-25 09:00:00,0.4460093379020691
2008-05-25 10:00:00,0.4021093547344208
2008-05-25 11:00:00,0.3657380938529968
2008-05-25 12:00:00,0.3360762298107147
2008-05-25 13:00:00,0.31044334173202515
2008-05-25 14:00:00,0.2860400974750519
2008-05-25 15:00:00,0.26356884837150574
2008-05-25 16:00:00,0.24380142986774445
2008-05-25 17:00:00,0.22677895426750183
2008-05-25 18:00:00,0.21224544942378998
2008-05-25 19:00:00,0.19978921115398407
2008-05-25 20:00:00,0.18896690011024475
2008-05-25 21:00:00,0.1795099824666977
2008-05-25 22:00:00,0.17125310003757477
2008-05-25 23:00:00,0.16404734551906586
2008-05-26 00:00:00,0.15776026248931885
2008-05-26 01:00:00,0.15227477252483368
2008-05-26 02:00:00,0.14748795330524445
2008-05-26 03:00:00,0.14361025393009186
2008-05-26 04:00:00,0.140196293592453
2008-05-26 05:00:00,0.13683860003948212
2008-05-26 06:00:00,0.13373741507530212
2008-05-26 07:00:00,0.1307879239320755
2008-05-26 08:00:00,0.12798663973808289
2008-05-26 09:00:00,0.125417560338974
2008-05-26 10:00:00,0.12315730005502701
2008-05-26 11:00:00,0.12142258137464523
2008-05-26 12:00:00,0.11990299075841904
2008-05-26 13:00:00,0.11832891404628754
2008-05-26 14:00:00,0.11694633215665817
2008-05-26 15:00:00,0.11596199870109558
2008-05-26 16:00:00,0.11556094139814377
2008-05-26 17:00:00,0.11545073240995407
2008-05-26 18:00:00,0.11537430435419083
2008-05-26 19:00:00,0.11532066017389297
2008-05-26 20:00:00,0.11527211219072342
2008-05-26 21:00:00,0.11522167921066284
2008-05-26 22:00:00,0.11516942083835602
2008-05-26 23:00:00,0.11511535942554474
2008-05-27 00:00:00,0.11505955457687378
2008-05-27 01:00:00,0.11500205099582672
2008-05-27 02:00:00,0.11494286358356476
2008-05-27 03:00:00,0.11488205194473267
2008-05-27 04:00:00,0.11481965333223343
2008-05-27 05:00:00,0.1147492378950119
2008-05-27 06:00:00,0.11465481668710709
2008-05-27 07:00:00,0.11452692002058029
2008-05-27 08:00:00,0.11436747759580612
2008-05-27 09:00:00,0.11419041454792023
2008-05-27 10:00:00,0.11401042342185974
2008-05-27 11:00:00,0.11382986605167389
2008-05-27 12:00:00,0.11364856362342834
2008-05-27 13:00:00,0.11346637457609177
2008-05-27 14:00:00,0.1132831797003746
2008-05-27 15:00:00,0.11310135573148727
2008-05-27 16:00:00,0.11293526738882065
2008-05-27 17:00:00,0.11279834061861038
2008-05-27 18:00:00,0.11269204318523407
2008-05-27 19:00:00,0.11260676383972168
2008-05-27 20:00:00,0.11252667009830475
2008-05-27 21:00:00,0.11244544386863708
2008-05-27 22:00:00,0.11236313730478287
2008-05-27 23:00:00,0.11227977275848389
2008-05-28 00:00:00,0.11219536513090134
2008-05-28 01:00:00,0.1121099516749382
2008-05-28 02:00:00,0.11202353984117508
2008-05-28 03:00:00,0.11193615943193436
2008-05-28 04:00:00,0.11184784024953842
2008-05-28 05:00:00,0.11175032705068588
2008-05-28 06:00:00,0.11162357777357101
2008-05-28 07:00:00,0.1114557683467865
2008-05-28 08:00:00,0.11124888062477112
2008-05-28 09:00:00,0.11101990193128586
2008-05-28 10:00:00,0.11078664660453796
2008-05-28 11:00:00,0.11055196821689606
2008-05-28 12:00:00,0.11031578481197357
2008-05-28 13:00:00,0.11007801443338394
2008-05-28 14:00:00,0.10983860492706299
2008-05-28 15:00:00,0.10960042476654053
2008-05-28 16:00:00,0.10938117653131485
2008-05-28 17:00:00,0.10919784009456635
2008-05-28 18:00:00,0.10905273258686066
2008-05-28 19:00:00,0.10893461108207703
2008-05-28 20:00:00,0.10882411897182465
2008-05-28 21:00:00,0.10871326923370361
2008-05-28 22:00:00,0.10860204696655273
2008-05-28 23:00:00,0.1084904670715332
2008-05-29 00:00:00,0.10837852954864502
2008-05-29 01:00:00,0.10826627165079117
2008-05-29 02:00:00,0.10815368592739105
2008-05-29 03:00:00,0.10804079473018646
2008-05-29 04:00:00,0.10792757570743561
2008-05-29 05:00:00,0.10780512541532516
2008-05-29 06:00:00,0.10765177011489868
2008-05-29 07:00:00,0.10745447874069214
2008-05-29 08:00:00,0.10721506178379059
2008-05-29 09:00:00,0.10695158690214157
2008-05-29 10:00:00,0.10668320208787918
2008-05-29 11:00:00,0.10641299933195114
2008-05-29 12:00:00,0.10614100098609924
2008-05-29 13:00:00,0.10586719959974289
2008-05-29 14:00:00,0.10559161752462387
2008-05-29 15:00:00,0.1053173840045929
2008-05-29 16:00:00,0.10506357997655869
2008-05-29 17:00:00,0.10484861582517624
2008-05-29 18:00:00,0.10467510670423508
2008-05-29 19:00:00,0.10453110933303833
2008-05-29 20:00:00,0.10439597070217133
2008-05-29 21:00:00,0.10426106303930283
2008-05-29 22:00:00,0.10412639379501343
2008-05-29 23:00:00,0.10399196296930313
2008-05-30 00:00:00,0.10385774821043015
2008-05-30 01:00:00,0.10372378677129745
2008-05-30 02:00:00,0.10359005630016327
2008-05-30 03:00:00,0.10345655679702759
2008-05-30 04:00:00,0.10332328826189041
2008-05-30 05:00:00,0.10318206250667572
2008-05-30 06:00:00,0.10301371663808823
2008-05-30 07:00:00,0.1028069481253624
2008-05-30 08:00:00,0.1025632694363594
2008-05-30 09:00:00,0.10229846835136414
2008-05-30 10:00:00,0.10202937573194504
2008-05-30 11:00:00,0.10175873339176178
2008-05-30 12:00:00,0.10148660838603973
2008-05-30 13:00:00,0.1012130156159401
2008-05-30 14:00:00,0.10093796253204346
2008-05-30 15:00:00,0.10066427290439606
2008-05-30 16:00:00,0.10040873289108276
2008-05-30 17:00:00,0.10018760710954666
2008-05-30 18:00:00,0.10000326484441757
2008-05-30 19:00:00,0.09984557330608368
2008-05-30 20:00:00,0.09969637542963028
2008-05-30 21:00:00,0.09954780340194702
2008-05-30 22:00:00,0.09939984977245331
2008-05-30 23:00:00,0.09925252944231033
2008-05-31 00:00:00,0.09910579770803452
2008-05-31 01:00:00,0.09895966947078705
2008-05-31 02:00:00,0.09881412982940674
2008-05-31 03:00:00,0.09866917878389359
2008-05-31 04:00:00,0.0985247939825058
2008-05-31 05:00:00,0.09837371110916138
2008-05-31 06:00:00,0.09819889068603516
2008-05-31 07:00:00,0.0979902595281601
2008-05-31 08:00:00,0.09774906933307648
2008-05-31 09:00:00,0.09748931229114532
2008-05-31 10:00:00,0.09722583740949631
2008-05-31 11:00:00,0.09696114808320999
2008-05-31 12:00:00,0.09669523686170578
2008-05-31 13:00:00,0.09642816334962845
2008-05-31 14:00:00,0.0961599349975586
2008-05-31 15:00:00,0.09589304774999619
2008-05-31 16:00:00,0.09564241021871567
2008-05-31 17:00:00,0.0954224243760109
2008-05-31 18:00:00,0.09523527324199677
2008-05-31 19:00:00,0.09507201611995697
2008-05-31 20:00:00,0.09491656720638275
2008-05-31 21:00:00,0.09476197510957718
2008-05-31 22:00:00,0.09460825473070145
2008-05-31 23:00:00,0.09445535391569138
2008-06-01 00:00:00,0.09430328756570816
2008-06-01 01:00:00,0.09415201842784882
2008-06-01 02:00:00,0.09400156140327454
2008-06-01 03:00:00,0.09385189414024353
2008-06-01 04:00:00,0.09370298683643341
2008-06-01 05:00:00,0.09354675561189651
2008-06-01 06:00:00,0.0933641567826271
2008-06-01 07:00:00,0.09314394742250443
2008-06-01 08:00:00,0.09288746118545532
2008-06-01 09:00:00,0.09261022508144379
2008-06-01 10:00:00,0.09232880175113678
2008-06-01 11:00:00,0.09204593300819397
2008-06-01 12:00:00,0.09176166355609894
2008-06-01 13:00:00,0.09147602319717407
2008-06-01 14:00:00,0.09118907153606415
2008-06-01 15:00:00,0.09090352803468704
2008-06-01 16:00:00,0.0906360000371933
2008-06-01 17:00:00,0.0904024988412857
2008-06-01 18:00:00,0.09020546823740005
2008-06-01 19:00:00,0.09003504365682602
2008-06-01 20:00:00,0.08987343311309814
2008-06-01 21:00:00,0.08971289545297623
2008-06-01 22:00:00,0.08955344557762146
2008-06-01 23:00:00,0.08939503878355026
2008-06-02 00:00:00,0.08923767507076263
2008-06-02 01:00:00,0.08908133208751678
2008-06-02 02:00:00,0.08892599493265152
2008-06-02 03:00:00,0.08877164125442505
2008-06-02 04:00:00,0.08861827105283737
2008-06-02 05:00:00,0.08845697343349457
2008-06-02 06:00:00,0.08826760947704315
2008-06-02 07:00:00,0.08803857862949371
2008-06-02 08:00:00,0.08777137100696564
2008-06-02 09:00:00,0.08749967068433762
2008-06-02 10:00:00,0.08731206506490707
2008-06-02 11:00:00,0.08728602528572083
2008-06-02 12:00:00,0.08808468282222748
2008-06-02 13:00:00,0.09041928499937057
2008-06-02 14:00:00,0.09253637492656708
2008-06-02 15:00:00,0.09322874993085861
2008-06-02 16:00:00,0.09337418526411057
2008-06-02 17:00:00,0.09332249313592911
2008-06-02 18:00:00,0.09319664537906647
2008-06-02 19:00:00,0.09303830564022064
2008-06-02 20:00:00,0.09285292029380798
2008-06-02 21:00:00,0.09264563024044037
2008-06-02 22:00:00,0.09242488443851471
2008-06-02 23:00:00,0.09219581633806229
2008-06-03 00:00:00,0.09196170419454575
2008-06-03 01:00:00,0.0917247012257576
2008-06-03 02:00:00,0.09148627519607544
2008-06-03 03:00:00,0.09124742448329926
2008-06-03 04:00:00,0.09100887924432755
2008-06-03 05:00:00,0.09076207131147385
2008-06-03 06:00:00,0.09053107351064682
2008-06-03 07:00:00,0.09025715291500092
2008-06-03 08:00:00,0.08989936113357544
2008-06-03 09:00:00,0.089522585272789
2008-06-03 10:00:00,0.08916107565164566
2008-06-03 11:00:00,0.08885535597801208
2008-06-03 12:00:00,0.0885888934135437
2008-06-03 13:00:00,0.0882873386144638
2008-06-03 14:00:00,0.08793286979198456
2008-06-03 15:00:00,0.08756466954946518
2008-06-03 16:00:00,0.08721723407506943
2008-06-03 17:00:00,0.08690782636404037
2008-06-03 18:00:00,0.08663906902074814
2008-06-03 19:00:00,0.0864005982875824
2008-06-03 20:00:00,0.08617329597473145
2008-06-03 21:00:00,0.08594857156276703
2008-06-03 22:00:00,0.08572637289762497
2008-06-03 23:00:00,0.08550667017698288
2008-06-04 00:00:00,0.08528939634561539
2008-06-04 01:00:00,0.0850745216012001
2008-06-04 02:00:00,0.08486198633909225
2008-06-04 03:00:00,0.08465175330638885
2008-06-04 04:00:00,0.08444377779960632
2008-06-04 05:00:00,0.08423004299402237
2008-06-04 06:00:00,0.08399312198162079
2008-06-04 07:00:00,0.08372411131858826
2008-06-04 08:00:00,0.08342572301626205
2008-06-04 09:00:00,0.08313243091106415
2008-06-04 10:00:00,0.08293801546096802
2008-06-04 11:00:00,0.08292172104120255
2008-06-04 12:00:00,0.08853215724229813
2008-06-04 13:00:00,0.09848805516958237
2008-06-04 14:00:00,0.10398218780755997
2008-06-04 15:00:00,0.10530912131071091
2008-06-04 16:00:00,0.10545828193426132
2008-06-04 17:00:00,0.10520987212657928
2008-06-04 18:00:00,0.10481233149766922
2008-06-04 19:00:00,0.1043524295091629
2008-06-04 20:00:00,0.10385403782129288
2008-06-04 21:00:00,0.10333041846752167
2008-06-04 22:00:00,0.10279419273138046
2008-06-04 23:00:00,0.10225271433591843
2008-06-05 00:00:00,0.10171045362949371
2008-06-05 01:00:00,0.10117023438215256
2008-06-05 02:00:00,0.10063387453556061
2008-06-05 03:00:00,0.10010257363319397
2008-06-05 04:00:00,0.0995771661400795
2008-06-05 05:00:00,0.09904902428388596
2008-06-05 06:00:00,0.09854588657617569
2008-06-05 07:00:00,0.09800607711076736
2008-06-05 08:00:00,0.09738673269748688
2008-06-05 09:00:00,0.09675822407007217
2008-06-05 10:00:00,0.0961378738284111
2008-06-05 11:00:00,0.09552809596061707
2008-06-05 12:00:00,0.09492865949869156
2008-06-05 13:00:00,0.09433936327695847
2008-06-05 14:00:00,0.09375998377799988
2008-06-05 15:00:00,0.0931929349899292
2008-06-05 16:00:00,0.09265467524528503
2008-06-05 17:00:00,0.09216077625751495
2008-06-05 18:00:00,0.09171229600906372
2008-06-05 19:00:00,0.09129813313484192
2008-06-05 20:00:00,0.09089900553226471
2008-06-05 21:00:00,0.09050607681274414
2008-06-05 22:00:00,0.09011922031641006
2008-06-05 23:00:00,0.08973832428455353
2008-06-06 00:00:00,0.08936327695846558
2008-06-06 01:00:00,0.08899394422769547
2008-06-06 02:00:00,0.08863022923469543
2008-06-06 03:00:00,0.08827200531959534
2008-06-06 04:00:00,0.08791918307542801
2008-06-06 05:00:00,0.0875636413693428
2008-06-06 06:00:00,0.08718810975551605
2008-06-06 07:00:00,0.08678364753723145
2008-06-06 08:00:00,0.08635285496711731
2008-06-06 09:00:00,0.0859111100435257
2008-06-06 10:00:00,0.08547388762235641
2008-06-06 11:00:00,0.08504345268011093
2008-06-06 12:00:00,0.08461963385343552
2008-06-06 13:00:00,0.08420232683420181
2008-06-06 14:00:00,0.08379139006137848
2008-06-06 15:00:00,0.08338899910449982
2008-06-06 16:00:00,0.08300965279340744
2008-06-06 17:00:00,0.08266713470220566
2008-06-06 18:00:00,0.08236246556043625
2008-06-06 19:00:00,0.0820859894156456
2008-06-06 20:00:00,0.0818207785487175
2008-06-06 21:00:00,0.08155911415815353
2008-06-06 22:00:00,0.08130092173814774
2008-06-06 23:00:00,0.08104614913463593
2008-06-07 00:00:00,0.08079469949007034
2008-06-07 01:00:00,0.08054652810096741
2008-06-07 02:00:00,0.08030157536268234
2008-06-07 03:00:00,0.08005975931882858
2008-06-07 04:00:00,0.07982103526592255
2008-06-07 05:00:00,0.07957779616117477
2008-06-07 06:00:00,0.079314224421978
2008-06-07 07:00:00,0.07902243733406067
2008-06-07 08:00:00,0.07870493829250336
2008-06-07 09:00:00,0.07837595045566559
2008-06-07 10:00:00,0.07804949581623077
2008-06-07 11:00:00,0.0777275562286377
2008-06-07 12:00:00,0.07741003483533859
2008-06-07 13:00:00,0.0770968496799469
2008-06-07 14:00:00,0.07678791880607605
2008-06-07 15:00:00,0.07648511230945587
2008-06-07 16:00:00,0.07620171457529068
2008-06-07 17:00:00,0.07595054805278778
2008-06-07 18:00:00,0.07573278993368149
2008-06-07 19:00:00,0.07553983479738235
2008-06-07 20:00:00,0.0753561481833458
2008-06-07 21:00:00,0.07517442107200623
2008-06-07 22:00:00,0.07499461621046066
2008-06-07 23:00:00,0.07481668144464493
2008-06-08 00:00:00,0.07464059442281723
2008-06-08 01:00:00,0.07446631789207458
2008-06-08 02:00:00,0.07429379969835281
2008-06-08 03:00:00,0.07412304729223251
2008-06-08 04:00:00,0.07395399361848831
2008-06-08 05:00:00,0.07377941161394119
2008-06-08 06:00:00,0.07358428835868835
2008-06-08 07:00:00,0.07336107641458511
2008-06-08 08:00:00,0.07311214506626129
2008-06-08 09:00:00,0.07285106927156448
2008-06-08 10:00:00,0.07259126752614975
2008-06-08 11:00:00,0.0723346471786499
2008-06-08 12:00:00,0.07208113372325897
2008-06-08 13:00:00,0.07183068245649338
2008-06-08 14:00:00,0.07158321887254715
2008-06-08 15:00:00,0.07134057581424713
2008-06-08 16:00:00,0.07111547887325287
2008-06-08 17:00:00,0.07092022150754929
2008-06-08 18:00:00,0.0707559585571289
2008-06-08 19:00:00,0.0706145167350769
2008-06-08 20:00:00,0.07048105448484421
2008-06-08 21:00:00,0.07034860551357269
2008-06-08 22:00:00,0.07021713256835938
2008-06-08 23:00:00,0.07008662819862366
2008-06-09 00:00:00,0.06995706260204315
2008-06-09 01:00:00,0.06982842087745667
2008-06-09 02:00:00,0.0697007030248642
2008-06-09 03:00:00,0.06957388669252396
2008-06-09 04:00:00,0.06944794952869415
2008-06-09 05:00:00,0.06931693851947784
2008-06-09 06:00:00,0.06916848570108414
2008-06-09 07:00:00,0.068996362388134
2008-06-09 08:00:00,0.06880250573158264
2008-06-09 09:00:00,0.06859811395406723
2008-06-09 10:00:00,0.0683942511677742
2008-06-09 11:00:00,0.0681925043463707
2008-06-09 12:00:00,0.06799283623695374
2008-06-09 13:00:00,0.06779520958662033
2008-06-09 14:00:00,0.0675995722413063
2008-06-09 15:00:00,0.06740745902061462
2008-06-09 16:00:00,0.06722939759492874
2008-06-09 17:00:00,0.06707560271024704
2008-06-09 18:00:00,0.06694705039262772
2008-06-09 19:00:00,0.06683702766895294
2008-06-09 20:00:00,0.0667332336306572
2008-06-09 21:00:00,0.06662990897893906
2008-06-09 22:00:00,0.06652702391147614
2008-06-09 23:00:00,0.06642460078001022
2008-06-10 00:00:00,0.06632261723279953
2008-06-10 01:00:00,0.06622105836868286
2008-06-10 02:00:00,0.06612759828567505
2008-06-10 03:00:00,0.06605107337236404
2008-06-10 04:00:00,0.06598355621099472
2008-06-10 05:00:00,0.06591182202100754
2008-06-10 06:00:00,0.06582740694284439
2008-06-10 07:00:00,0.06572593003511429
2008-06-10 08:00:00,0.06560856103897095
2008-06-10 09:00:00,0.06549982726573944
2008-06-10 10:00:00,0.06539154797792435
2008-06-10 11:00:00,0.06526639312505722
2008-06-10 12:00:00,0.06514006108045578
2008-06-10 13:00:00,0.06501398235559464
2008-06-10 14:00:00,0.06488814949989319
2008-06-10 15:00:00,0.06476367264986038
2008-06-10 16:00:00,0.06464792042970657
2008-06-10 17:00:00,0.06460020691156387
2008-06-10 18:00:00,0.0645688995718956
2008-06-10 19:00:00,0.06449747830629349
2008-06-10 20:00:00,0.06442996859550476
2008-06-10 21:00:00,0.0643623098731041
2008-06-10 22:00:00,0.06429450958967209
2008-06-10 23:00:00,0.06422658264636993
2008-06-11 00:00:00,0.06415851414203644
2008-06-11 01:00:00,0.06409032642841339
2008-06-11 02:00:00,0.0858040377497673
2008-06-11 03:00:00,0.49966180324554443
2008-06-11 04:00:00,1.1856248378753662
2008-06-11 05:00:00,1.4392081499099731
2008-06-11 06:00:00,1.3241888284683228
2008-06-11 07:00:00,1.1750341653823853
2008-06-11 08:00:00,1.0328526496887207
2008-06-11 09:00:00,0.9051898717880249
2008-06-11 10:00:00,0.7929394841194153
2008-06-11 11:00:00,0.694990336894989
2008-06-11 12:00:00,0.6098121404647827
2008-06-11 13:00:00,0.5358774662017822
2008-06-11 14:00:00,0.47177305817604065
2008-06-11 15:00:00,0.41627037525177
2008-06-11 16:00:00,0.36848217248916626
2008-06-11 17:00:00,0.3275927007198334
2008-06-11 18:00:00,0.2926613390445709
2008-06-11 19:00:00,0.26272743940353394
2008-06-11 20:00:00,0.23687055706977844
2008-06-11 21:00:00,0.21443405747413635
2008-06-11 22:00:00,0.19496525824069977
2008-06-11 23:00:00,0.1783618927001953
2008-06-12 00:00:00,0.16392847895622253
2008-06-12 01:00:00,0.1510893553495407
2008-06-12 02:00:00,0.1399509310722351
2008-06-12 03:00:00,0.13028636574745178
2008-06-12 04:00:00,0.1218990832567215
2008-06-12 05:00:00,0.11649973690509796
2008-06-12 06:00:00,0.11447850614786148
2008-06-12 07:00:00,0.11343003809452057
2008-06-12 08:00:00,0.11236342042684555
2008-06-12 09:00:00,0.11129630357027054
2008-06-12 10:00:00,0.11024641990661621
2008-06-12 11:00:00,0.10921639204025269
2008-06-12 12:00:00,0.10820590704679489
2008-06-12 13:00:00,0.1072145625948906
2008-06-12 14:00:00,1.5999184846878052
2008-06-12 15:00:00,3.2857701778411865
2008-06-12 16:00:00,3.468736171722412
2008-06-12 17:00:00,3.4342780113220215
2008-06-12 18:00:00,3.382922649383545
2008-06-12 19:00:00,3.329641819000244
2008-06-12 20:00:00,3.276473045349121
2008-06-12 21:00:00,3.2238731384277344
2008-06-12 22:00:00,3.1720197200775146
2008-06-12 23:00:00,3.1209733486175537
2008-06-13 00:00:00,2.9717459678649902
2008-06-13 01:00:00,2.6665737628936768
2008-06-13 02:00:00,2.328218936920166
2008-06-13 03:00:00,2.03499174118042
2008-06-13 04:00:00,1.7808918952941895
2008-06-13 05:00:00,1.5604746341705322
2008-06-13 06:00:00,1.368817925453186
2008-06-13 07:00:00,1.2019476890563965
2008-06-13 08:00:00,1.056712031364441
2008-06-13 09:00:00,0.9306337833404541
2008-06-13 10:00:00,0.8218149542808533
2008-06-13 11:00:00,0.7276505827903748
2008-06-13 12:00:00,0.6465635299682617
2008-06-13 13:00:00,0.5764255523681641
2008-06-13 14:00:00,0.5152683258056641
2008-06-13 15:00:00,0.4624071419239044
2008-06-13 16:00:00,0.41672828793525696
2008-06-13 17:00:00,0.377834290266037
2008-06-13 18:00:00,0.3446196913719177
2008-06-13 19:00:00,0.31599611043930054
2008-06-13 20:00:00,0.2912901043891907
2008-06-13 21:00:00,0.2698701024055481
2008-06-13 22:00:00,0.2512975037097931
2008-06-13 23:00:00,0.23519234359264374
2008-06-14 00:00:00,0.22122517228126526
2008-06-14 01:00:00,0.20911051332950592
2008-06-14 02:00:00,0.19860108196735382
2008-06-14 03:00:00,0.18948261439800262
2008-06-14 04:00:00,0.18156929314136505
2008-06-14 05:00:00,0.1746244579553604
2008-06-14 06:00:00,0.16836880147457123
2008-06-14 07:00:00,0.16264060139656067
2008-06-14 08:00:00,0.1573953926563263
2008-06-14 09:00:00,0.15291811525821686
2008-06-14 10:00:00,0.14990735054016113
2008-06-14 11:00:00,0.14851762354373932
2008-06-14 12:00:00,0.14756004512310028
2008-06-14 13:00:00,0.14564946293830872
2008-06-14 14:00:00,0.14299902319908142
2008-06-14 15:00:00,0.14050114154815674
2008-06-14 16:00:00,0.13846583664417267
2008-06-14 17:00:00,0.13694533705711365
2008-06-14 18:00:00,0.13588111102581024
2008-06-14 19:00:00,0.13514068722724915
2008-06-14 20:00:00,0.13454720377922058
2008-06-14 21:00:00,0.13401556015014648
2008-06-14 22:00:00,0.13353751599788666
2008-06-14 23:00:00,0.1331058293581009
2008-06-15 00:00:00,0.13271430134773254
2008-06-15 01:00:00,0.13235750794410706
2008-06-15 02:00:00,0.13203077018260956
2008-06-15 03:00:00,0.13173004984855652
2008-06-15 04:00:00,0.13145188987255096
2008-06-15 05:00:00,0.13112427294254303
2008-06-15 06:00:00,0.13061322271823883
2008-06-15 07:00:00,0.1298716813325882
2008-06-15 08:00:00,0.12894731760025024
2008-06-15 09:00:00,0.12798604369163513
2008-06-15 10:00:00,0.12711486220359802
2008-06-15 11:00:00,0.12633918225765228
2008-06-15 12:00:00,0.12564580142498016
2008-06-15 13:00:00,0.12502337992191315
2008-06-15 14:00:00,0.12446220964193344
2008-06-15 15:00:00,0.12397146970033646
2008-06-15 16:00:00,0.12366116046905518
2008-06-15 17:00:00,0.12362553924322128
2008-06-15 18:00:00,0.12384496629238129
2008-06-15 19:00:00,0.12421776354312897
2008-06-15 20:00:00,0.12458881735801697
2008-06-15 21:00:00,0.12489192187786102
2008-06-15 22:00:00,0.1251361072063446
2008-06-15 23:00:00,0.12532927095890045
2008-06-16 00:00:00,0.12547817826271057
2008-06-16 01:00:00,0.12558865547180176
2008-06-16 02:00:00,0.1256658285856247
2008-06-16 03:00:00,0.12571415305137634
2008-06-16 04:00:00,0.12573744356632233
2008-06-16 05:00:00,0.1256716251373291
2008-06-16 06:00:00,0.1253911405801773
2008-06-16 07:00:00,0.12485431134700775
2008-06-16 08:00:00,0.12411171197891235
2008-06-16 09:00:00,0.12330978363752365
2008-06-16 10:00:00,0.12257621437311172
2008-06-16 11:00:00,0.12215949594974518
2008-06-16 12:00:00,0.12177574634552002
2008-06-16 13:00:00,0.12117848545312881
2008-06-16 14:00:00,0.12063566595315933
2008-06-16 15:00:00,0.12015697360038757
2008-06-16 16:00:00,0.11985108256340027
2008-06-16 17:00:00,0.11981118470430374
2008-06-16 18:00:00,0.12001839280128479
2008-06-16 19:00:00,0.1203731894493103
2008-06-16 20:00:00,0.12072350829839706
2008-06-16 21:00:00,0.1210046261548996
2008-06-16 22:00:00,0.12122583389282227
2008-06-16 23:00:00,0.12139512598514557
2008-06-17 00:00:00,0.12151949852705002
2008-06-17 01:00:00,0.12160495668649673
2008-06-17 02:00:00,0.12165674567222595
2008-06-17 03:00:00,0.12167937308549881
2008-06-17 04:00:00,0.12167679518461227
2008-06-17 05:00:00,0.1215839833021164
2008-06-17 06:00:00,0.12127368897199631
2008-06-17 07:00:00,0.12070375680923462
2008-06-17 08:00:00,0.11992556601762772
2008-06-17 09:00:00,0.11908762902021408
2008-06-17 10:00:00,0.11831939220428467
2008-06-17 11:00:00,0.11762891709804535
2008-06-17 12:00:00,0.5809015035629272
2008-06-17 13:00:00,1.0544061660766602
2008-06-17 14:00:00,1.0191822052001953
2008-06-17 15:00:00,0.9234393239021301
2008-06-17 16:00:00,0.8257933259010315
2008-06-17 17:00:00,0.7370229959487915
2008-06-17 18:00:00,0.6588418483734131
2008-06-17 19:00:00,0.5906499028205872
2008-06-17 20:00:00,0.5311921238899231
2008-06-17 21:00:00,0.4793502390384674
2008-06-17 22:00:00,0.4342209994792938
2008-06-17 23:00:00,0.3949725031852722
2008-06-18 00:00:00,0.36085811257362366
2008-06-18 01:00:00,0.3312167823314667
2008-06-18 02:00:00,0.30546727776527405
2008-06-18 03:00:00,0.2831009328365326
2008-06-18 04:00:00,0.26367372274398804
2008-06-18 05:00:00,0.24670115113258362
2008-06-18 06:00:00,0.23167087137699127
2008-06-18 07:00:00,0.21854285895824432
2008-06-18 08:00:00,0.20678597688674927
2008-06-18 09:00:00,0.19609525799751282
2008-06-18 10:00:00,0.18681377172470093
2008-06-18 11:00:00,0.17907002568244934
2008-06-18 12:00:00,0.17235912382602692
2008-06-18 13:00:00,0.16624335944652557
2008-06-18 14:00:00,0.16093562543392181
2008-06-18 15:00:00,0.1563442200422287
2008-06-18 16:00:00,0.15250538289546967
2008-06-18 17:00:00,0.14944617450237274
2008-06-18 18:00:00,0.14707405865192413
2008-06-18 19:00:00,0.14521709084510803
2008-06-18 20:00:00,0.14365613460540771
2008-06-18 21:00:00,0.14227856695652008
2008-06-18 22:00:00,0.1410599648952484
2008-06-18 23:00:00,0.13997915387153625
2008-06-19 00:00:00,0.13901780545711517
2008-06-19 01:00:00,0.13816002011299133
2008-06-19 02:00:00,0.13739201426506042
2008-06-19 03:00:00,0.13670185208320618
2008-06-19 04:00:00,0.13607920706272125
2008-06-19 05:00:00,0.13543519377708435
2008-06-19 06:00:00,0.13461576402187347
2008-06-19 07:00:00,0.13356761634349823
2008-06-19 08:00:00,0.13256864249706268
